datetime,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,rain,thunder,thunder_count
2024-10-04 13:00:00,57,7.04185,-72.1742,27.57,21.13,29.64,25.39,29.92,1014,68,1.78,67,0.0,96,0,1,125
2024-10-04 14:00:00,57,7.04185,-72.1742,27.33,21.38,29.43,25.1,29.76,1013,70,1.46,81,0.66,67,1,1,8
2024-10-04 15:00:00,57,7.04185,-72.1742,26.12,21.77,26.12,23.82,28.45,1013,77,1.26,61,0.14,76,1,0,0
2024-10-04 16:00:00,57,7.04185,-72.1742,25.38,22.28,26.14,22.61,28.15,1013,83,0.73,40,0.0,65,0,1,1
2024-10-04 17:00:00,57,7.04185,-72.1742,23.77,22.57,24.63,21.12,26.27,1013,93,0.88,71,0.0,80,0,0,0
2024-10-04 18:00:00,57,7.04185,-72.1742,25.59,23.83,26.55,24.17,27.02,1014,90,0.45,80,0.0,98,0,0,0
2024-10-04 19:00:00,57,7.04185,-72.1742,23.0,21.27,23.71,20.6,25.62,1015,90,0.33,317,0.0,98,0,1,4
2024-10-04 20:00:00,57,7.04185,-72.1742,23.11,20.83,23.75,20.94,24.72,1016,87,0.21,91,0.0,98,0,1,4
2024-10-04 21:00:00,57,7.04185,-72.1742,21.22,19.51,21.75,19.72,22.55,1017,90,0.23,306,0.31,98,1,1,64
2024-10-04 22:00:00,57,7.04185,-72.1742,20.72,19.37,21.25,19.49,22.2,1018,92,0.68,229,0.63,99,1,1,264
2024-10-04 23:00:00,57,7.04185,-72.1742,20.73,19.38,21.26,19.33,22.02,1017,92,0.3,291,1.2,100,1,1,13
2024-10-05 00:00:00,57,7.04185,-72.1742,20.52,19.18,21.03,19.63,21.98,1017,92,0.59,297,2.22,98,1,1,66
2024-10-05 01:00:00,57,7.04185,-72.1742,19.54,18.38,19.98,18.86,20.74,1016,93,0.58,254,1.43,99,1,0,0
2024-10-05 02:00:00,57,7.04185,-72.1742,19.84,18.15,20.23,19.03,21.24,1015,90,0.63,250,0.46,98,1,0,0
2024-10-05 03:00:00,57,7.04185,-72.1742,20.57,17.96,20.9,19.76,21.69,1014,85,0.75,255,0.25,98,1,0,0
2024-10-05 04:00:00,57,7.04185,-72.1742,20.47,17.86,20.79,19.66,21.75,1014,85,0.59,255,0.0,98,0,0,0
2024-10-05 05:00:00,57,7.04185,-72.1742,20.9,19.02,21.37,19.9,21.9,1014,89,0.8,242,0.0,100,0,0,0
2024-10-05 06:00:00,57,7.04185,-72.1742,18.85,17.35,19.17,16.3,21.33,1015,91,0.67,238,1.52,98,1,0,0
2024-10-05 07:00:00,57,7.04185,-72.1742,19.87,19.38,20.45,17.91,21.99,1017,97,0.77,269,0.96,99,1,0,0
2024-10-05 08:00:00,57,7.04185,-72.1742,20.99,20.33,21.65,19.21,23.09,1018,96,0.52,335,0.76,96,1,0,0
2024-10-05 09:00:00,57,7.04185,-72.1742,22.34,20.8,23.01,20.53,24.47,1018,91,0.68,54,0.83,95,1,0,0
2024-10-05 10:00:00,57,7.04185,-72.1742,22.5,20.96,23.18,20.71,24.66,1017,91,1.31,63,0.9,99,1,0,0
2024-10-05 11:00:00,57,7.04185,-72.1742,23.01,21.46,23.74,21.19,25.25,1017,91,1.21,66,0.62,100,1,0,0
2024-10-05 12:00:00,57,7.04185,-72.1742,23.14,21.59,23.89,21.24,25.55,1016,91,1.25,70,1.4,98,1,0,0
2024-10-05 13:00:00,57,7.04185,-72.1742,23.52,21.78,24.28,21.24,25.87,1015,90,1.28,60,2.51,99,1,1,1
2024-10-05 14:00:00,57,7.04185,-72.1742,23.02,21.65,23.78,20.92,25.27,1014,92,1.3,51,2.1,100,1,1,1
2024-10-05 15:00:00,57,7.04185,-72.1742,22.52,21.33,23.26,20.37,25.1,1013,93,0.68,40,1.69,99,1,1,4
2024-10-05 16:00:00,57,7.04185,-72.1742,22.28,21.78,23.1,20.09,24.92,1013,97,0.54,67,0.16,97,1,1,1
2024-10-05 17:00:00,57,7.04185,-72.1742,21.03,21.03,21.8,19.76,22.79,1013,100,0.33,61,0.11,99,1,1,28
2024-10-05 18:00:00,57,7.04185,-72.1742,21.37,20.87,22.1,19.93,23.17,1014,97,0.68,63,0.0,99,0,1,46
2024-10-05 19:00:00,57,7.04185,-72.1742,20.81,20.32,21.48,19.86,22.23,1015,97,0.52,280,0.39,99,1,0,0
2024-10-05 20:00:00,57,7.04185,-72.1742,21.58,20.74,22.27,19.91,23.94,1016,95,0.9,260,0.41,100,1,0,0
2024-10-05 21:00:00,57,7.04185,-72.1742,21.21,19.86,21.79,20.17,22.27,1017,92,0.27,250,1.33,99,1,0,0
2024-10-05 22:00:00,57,7.04185,-72.1742,20.16,19.5,20.74,18.53,22.06,1017,96,0.41,233,1.4,100,1,0,0
2024-10-05 23:00:00,57,7.04185,-72.1742,19.66,19.34,20.24,17.74,21.87,1017,98,0.12,149,3.24,99,1,1,5
2024-10-06 00:00:00,57,7.04185,-72.1742,20.57,19.91,21.19,18.89,22.53,1017,96,0.4,301,6.46,100,1,1,6
2024-10-06 01:00:00,57,7.04185,-72.1742,19.85,19.19,20.4,18.12,21.83,1016,96,0.54,260,9.37,100,1,1,3
2024-10-06 02:00:00,57,7.04185,-72.1742,20.03,19.37,20.6,18.3,21.98,1015,96,0.59,241,4.14,100,1,1,2
2024-10-06 03:00:00,57,7.04185,-72.1742,19.72,18.73,20.2,18.09,21.62,1015,94,0.87,262,3.52,100,1,1,1
2024-10-06 04:00:00,57,7.04185,-72.1742,19.56,18.74,20.05,17.89,21.47,1016,95,0.97,253,1.18,100,1,0,0
2024-10-06 05:00:00,57,7.04185,-72.1742,20.89,19.01,21.36,18.67,22.68,1015,89,1.41,252,0.6,100,1,1,2
2024-10-06 06:00:00,57,7.04185,-72.1742,20.67,18.97,21.14,18.21,22.79,1015,90,0.72,258,0.32,100,1,0,0
2024-10-06 07:00:00,57,7.04185,-72.1742,20.31,19.48,20.88,18.9,22.0,1017,95,0.27,59,0.12,100,1,0,0
2024-10-06 08:00:00,57,7.04185,-72.1742,20.9,19.9,21.5,19.72,22.59,1018,94,0.53,102,0.0,100,0,1,2
2024-10-06 09:00:00,57,7.04185,-72.1742,22.32,20.05,22.88,21.42,23.99,1019,87,0.42,86,0.0,100,0,1,3
2024-10-06 10:00:00,57,7.04185,-72.1742,22.76,20.67,23.39,22.02,24.18,1019,88,0.32,37,0.11,100,1,1,8
2024-10-06 11:00:00,57,7.04185,-72.1742,21.44,19.91,22.02,20.65,22.73,1018,91,0.58,16,1.6,100,1,1,131
2024-10-06 12:00:00,57,7.04185,-72.1742,22.37,21.01,23.06,21.11,23.84,1017,92,0.84,31,0.43,100,1,1,126
2024-10-06 13:00:00,57,7.04185,-72.1742,23.4,22.03,24.2,22.53,24.74,1016,92,0.73,36,0.13,100,1,1,17
2024-10-06 14:00:00,57,7.04185,-72.1742,23.34,21.79,24.11,22.49,24.93,1015,91,0.72,65,1.85,100,1,0,0
2024-10-06 15:00:00,57,7.04185,-72.1742,22.95,21.4,23.68,21.87,24.65,1014,91,0.21,12,1.66,100,1,1,1
2024-10-06 16:00:00,57,7.04185,-72.1742,22.96,20.87,23.61,21.98,24.57,1012,88,0.69,315,0.26,100,1,0,0
2024-10-06 17:00:00,57,7.04185,-72.1742,21.3,21.3,22.1,20.3,22.84,1012,100,0.43,0,0.0,96,0,0,0
2024-10-06 18:00:00,57,7.04185,-72.1742,21.14,20.48,21.82,20.43,22.51,1012,96,0.69,89,0.0,96,0,0,0
2024-10-06 19:00:00,57,7.04185,-72.1742,20.46,20.3,21.15,19.65,21.96,1014,99,0.44,75,0.2,99,1,0,0
2024-10-06 20:00:00,57,7.04185,-72.1742,19.89,19.4,20.47,18.95,21.55,1015,97,0.72,85,2.76,98,1,0,0
2024-10-06 21:00:00,57,7.04185,-72.1742,20.48,19.14,20.99,19.65,22.02,1016,92,0.29,123,1.54,99,1,0,0
2024-10-06 22:00:00,57,7.04185,-72.1742,20.98,19.63,21.54,20.13,22.67,1017,92,0.35,204,2.15,97,1,0,0
2024-10-06 23:00:00,57,7.04185,-72.1742,20.95,19.43,21.48,20.04,22.28,1017,91,0.43,274,3.46,99,1,0,0
2024-10-07 00:00:00,57,7.04185,-72.1742,20.4,19.06,20.9,19.2,21.75,1016,92,0.56,285,2.09,98,1,0,0
2024-10-07 01:00:00,57,7.04185,-72.1742,20.18,18.84,20.66,18.55,21.45,1015,92,0.44,232,1.83,95,1,0,0
2024-10-07 02:00:00,57,7.04185,-72.1742,19.79,18.45,20.23,17.78,21.17,1014,92,0.56,239,1.54,88,1,0,0
2024-10-07 03:00:00,57,7.04185,-72.1742,18.56,17.24,18.87,16.72,19.98,1014,92,0.69,234,2.05,84,1,0,0
2024-10-07 04:00:00,57,7.04185,-72.1742,17.95,16.63,18.2,16.38,19.56,1015,92,0.52,249,1.55,99,1,0,0
2024-10-07 05:00:00,57,7.04185,-72.1742,19.61,18.95,20.13,17.2,21.43,1014,96,0.95,248,2.95,100,1,0,0
2024-10-07 06:00:00,57,7.04185,-72.1742,19.54,18.72,20.03,17.4,21.55,1015,95,0.98,261,0.4,91,1,0,0
2024-10-07 07:00:00,57,7.04185,-72.1742,20.11,19.11,20.63,18.55,21.74,1015,94,0.61,252,0.0,91,0,0,0
2024-10-07 08:00:00,57,7.04185,-72.1742,20.63,20.14,21.28,19.53,22.1,1016,97,0.33,29,0.0,84,0,0,0
2024-10-07 09:00:00,57,7.04185,-72.1742,23.22,21.31,23.92,22.04,24.92,1016,89,1.19,66,0.0,77,0,0,0
2024-10-07 10:00:00,57,7.04185,-72.1742,25.43,22.72,26.25,23.81,27.42,1016,85,1.82,70,0.7,73,1,0,0
2024-10-07 11:00:00,57,7.04185,-72.1742,25.36,22.65,26.17,23.66,27.63,1016,85,1.83,67,0.63,68,1,1,15
2024-10-07 12:00:00,57,7.04185,-72.1742,26.06,23.14,26.06,24.44,28.34,1015,84,1.45,65,0.5,82,1,1,32
2024-10-07 13:00:00,57,7.04185,-72.1742,25.8,23.09,26.66,23.58,28.56,1013,85,1.45,66,0.91,83,1,1,43
2024-10-07 14:00:00,57,7.04185,-72.1742,25.34,22.63,26.15,23.48,27.74,1013,85,1.48,64,0.62,96,1,1,24
2024-10-07 15:00:00,57,7.04185,-72.1742,23.79,21.5,24.5,21.82,26.49,1012,87,0.85,43,0.54,93,1,1,85
2024-10-07 16:00:00,57,7.04185,-72.1742,22.32,20.96,23.01,20.39,24.73,1012,92,0.65,27,0.1,96,1,1,98
2024-10-07 17:00:00,57,7.04185,-72.1742,21.92,21.25,22.67,20.19,23.96,1012,96,0.19,28,0.0,89,0,1,20
2024-10-07 18:00:00,57,7.04185,-72.1742,21.06,20.73,21.78,19.33,22.96,1012,98,0.55,13,0.0,97,0,0,0
2024-10-07 19:00:00,57,7.04185,-72.1742,22.11,21.27,22.86,20.71,23.5,1013,95,0.14,284,0.0,99,0,1,2
2024-10-07 20:00:00,57,7.04185,-72.1742,20.82,20.49,21.52,19.58,22.44,1014,98,0.32,25,0.0,99,0,0,0
2024-10-07 21:00:00,57,7.04185,-72.1742,20.82,20.49,21.52,18.65,23.29,1015,98,0.42,322,0.41,99,1,0,0
2024-10-07 22:00:00,57,7.04185,-72.1742,20.58,20.09,21.23,19.13,22.37,1016,97,0.34,323,0.77,99,1,0,0
2024-10-07 23:00:00,57,7.04185,-72.1742,21.23,20.05,21.84,19.48,23.3,1015,93,0.36,80,0.56,98,1,0,0
2024-10-08 00:00:00,57,7.04185,-72.1742,21.59,19.7,22.13,20.02,23.41,1015,89,0.5,7,0.88,99,1,0,0
2024-10-08 01:00:00,57,7.04185,-72.1742,20.75,19.05,21.23,19.65,22.36,1015,90,0.74,245,1.03,99,1,1,1
2024-10-08 02:00:00,57,7.04185,-72.1742,20.68,18.8,21.13,19.42,22.3,1014,89,0.72,228,0.67,100,1,1,1
2024-10-08 03:00:00,57,7.04185,-72.1742,20.95,18.52,21.35,19.45,22.7,1014,86,0.22,168,0.82,100,1,1,2
2024-10-08 04:00:00,57,7.04185,-72.1742,21.45,18.44,21.82,19.76,22.69,1014,83,0.93,113,0.4,100,1,1,2
2024-10-08 05:00:00,57,7.04185,-72.1742,20.2,19.03,20.7,19.22,21.56,1014,93,0.54,233,0.58,100,1,1,36
2024-10-08 06:00:00,57,7.04185,-72.1742,19.95,18.78,20.43,19.21,21.36,1015,93,0.31,218,0.62,100,1,1,78
2024-10-08 07:00:00,57,7.04185,-72.1742,20.65,19.99,21.28,18.88,22.48,1016,96,0.27,59,0.45,91,1,1,40
2024-10-08 08:00:00,57,7.04185,-72.1742,20.31,19.82,20.93,18.97,21.86,1017,97,0.37,52,0.14,93,1,1,3
2024-10-08 09:00:00,57,7.04185,-72.1742,21.55,19.11,22.01,20.5,23.08,1017,86,0.61,68,0.0,94,0,0,0
2024-10-08 10:00:00,57,7.04185,-72.1742,23.1,19.46,23.55,21.74,24.77,1017,80,1.14,65,0.0,93,0,0,0
2024-10-08 11:00:00,57,7.04185,-72.1742,24.04,19.34,24.46,22.65,25.94,1016,75,1.6,72,0.0,73,0,0,0
2024-10-08 12:00:00,57,7.04185,-72.1742,25.38,20.63,25.93,23.29,27.65,1015,75,1.53,56,0.0,75,0,0,0
2024-10-08 13:00:00,57,7.04185,-72.1742,26.03,20.13,26.03,24.23,28.13,1014,70,1.64,62,0.26,80,1,0,0
2024-10-08 14:00:00,57,7.04185,-72.1742,26.25,20.57,26.25,24.38,28.38,1013,71,1.01,60,0.29,86,1,0,0
2024-10-08 15:00:00,57,7.04185,-72.1742,26.11,20.89,26.11,24.46,28.25,1012,73,1.27,56,0.0,94,0,0,0
2024-10-08 16:00:00,57,7.04185,-72.1742,26.09,20.87,26.09,24.54,28.03,1012,73,0.91,45,0.0,89,0,0,0
2024-10-08 17:00:00,57,7.04185,-72.1742,23.54,21.62,24.27,21.87,25.4,1013,89,0.3,138,0.0,95,0,0,0
2024-10-08 18:00:00,57,7.04185,-72.1742,23.7,21.03,24.35,22.07,25.53,1013,85,0.53,323,0.0,98,0,0,0
2024-10-08 19:00:00,57,7.04185,-72.1742,22.7,20.42,23.3,21.95,23.65,1014,87,0.64,277,0.0,98,0,0,0
2024-10-08 20:00:00,57,7.04185,-72.1742,22.81,21.08,23.5,21.28,24.94,1016,90,0.46,308,0.0,100,0,0,0
2024-10-08 21:00:00,57,7.04185,-72.1742,22.07,20.71,22.73,20.48,24.5,1017,92,1.04,272,0.0,100,0,0,0
2024-10-08 22:00:00,57,7.04185,-72.1742,21.76,20.58,22.42,19.62,23.93,1017,93,1.86,283,0.0,98,0,0,0
2024-10-08 23:00:00,57,7.04185,-72.1742,21.26,19.91,21.84,19.21,23.53,1016,92,1.03,265,0.0,98,0,0,0
2024-10-09 00:00:00,57,7.04185,-72.1742,20.58,19.06,21.07,19.02,22.56,1017,91,0.5,261,0.0,100,0,0,0
2024-10-09 01:00:00,57,7.04185,-72.1742,20.59,18.35,20.98,19.16,21.89,1016,87,0.76,265,0.0,98,0,0,0
2024-10-09 02:00:00,57,7.04185,-72.1742,19.18,17.32,19.48,17.88,20.79,1016,89,0.67,264,0.0,97,0,1,1
2024-10-09 03:00:00,57,7.04185,-72.1742,19.26,17.04,19.51,17.86,20.8,1015,87,0.61,274,0.0,95,0,0,0
2024-10-09 04:00:00,57,7.04185,-72.1742,19.24,16.66,19.44,17.74,20.89,1016,85,0.6,269,0.0,92,0,0,0
2024-10-09 05:00:00,57,7.04185,-72.1742,20.81,17.43,21.06,18.49,22.32,1016,81,0.67,237,0.0,88,0,0,0
2024-10-09 06:00:00,57,7.04185,-72.1742,19.4,16.25,19.54,18.25,20.87,1017,82,0.45,253,0.0,92,0,0,0
2024-10-09 07:00:00,57,7.04185,-72.1742,21.46,17.87,21.75,19.7,23.02,1018,80,0.47,263,0.0,95,0,0,0
2024-10-09 08:00:00,57,7.04185,-72.1742,23.11,19.87,23.62,21.16,25.13,1019,82,0.22,278,0.0,99,0,0,0
2024-10-09 09:00:00,57,7.04185,-72.1742,25.6,20.18,26.1,23.5,28.0,1019,72,0.42,55,0.0,99,0,0,0
2024-10-09 10:00:00,57,7.04185,-72.1742,26.38,20.47,26.38,24.08,28.68,1019,70,1.11,70,0.31,97,1,0,0
2024-10-09 11:00:00,57,7.04185,-72.1742,26.95,21.24,28.85,24.2,29.53,1018,71,1.74,62,0.36,93,1,0,0
2024-10-09 12:00:00,57,7.04185,-72.1742,27.31,21.59,29.49,25.0,29.47,1017,71,1.48,75,0.29,94,1,0,0
2024-10-09 13:00:00,57,7.04185,-72.1742,26.64,21.4,26.64,24.65,29.16,1015,73,1.69,55,0.41,93,1,1,3
2024-10-09 14:00:00,57,7.04185,-72.1742,26.36,21.35,26.36,24.64,28.92,1014,74,1.88,55,0.0,86,0,0,0
2024-10-09 15:00:00,57,7.04185,-72.1742,26.71,22.76,29.03,24.19,29.42,1014,79,1.08,63,0.0,77,0,0,0
2024-10-09 16:00:00,57,7.04185,-72.1742,26.01,22.5,26.01,23.45,28.71,1014,81,1.13,27,0.0,77,0,0,0
2024-10-09 17:00:00,57,7.04185,-72.1742,24.2,21.71,24.92,21.81,26.64,1014,86,0.72,37,0.0,90,0,0,0
2024-10-09 18:00:00,57,7.04185,-72.1742,23.02,21.29,23.73,20.69,24.68,1015,90,0.46,3,0.0,97,0,1,1
2024-10-09 19:00:00,57,7.04185,-72.1742,22.26,20.36,22.87,20.09,23.67,1016,89,0.95,308,0.0,98,0,1,27
2024-10-09 20:00:00,57,7.04185,-72.1742,21.68,19.97,22.25,19.68,23.43,1017,90,0.46,331,0.0,97,0,1,72
2024-10-09 21:00:00,57,7.04185,-72.1742,21.85,19.22,22.31,20.47,23.1,1018,85,0.48,270,0.0,98,0,1,140
2024-10-09 22:00:00,57,7.04185,-72.1742,20.8,18.37,21.18,19.4,21.82,1019,86,0.93,292,0.12,99,1,1,166
2024-10-09 23:00:00,57,7.04185,-72.1742,21.48,19.04,21.93,19.12,23.36,1019,86,1.08,244,0.0,99,0,1,56
2024-10-10 00:00:00,57,7.04185,-72.1742,20.1,17.31,20.36,19.32,21.62,1018,84,1.0,261,0.21,100,1,1,96
2024-10-10 01:00:00,57,7.04185,-72.1742,20.49,17.7,20.79,18.99,22.27,1017,84,1.14,260,0.43,100,1,1,22
2024-10-10 02:00:00,57,7.04185,-72.1742,20.08,17.1,20.31,18.47,21.79,1017,83,1.02,271,2.22,100,1,1,1
2024-10-10 03:00:00,57,7.04185,-72.1742,18.93,16.17,19.07,17.53,20.54,1016,84,1.1,275,2.18,100,1,0,0
2024-10-10 04:00:00,57,7.04185,-72.1742,18.88,16.3,19.04,18.06,20.24,1017,85,0.88,272,1.37,99,1,0,0
2024-10-10 05:00:00,57,7.04185,-72.1742,20.1,18.41,20.52,18.14,22.06,1018,90,1.0,300,1.4,100,1,1,1
2024-10-10 06:00:00,57,7.04185,-72.1742,19.44,18.45,19.89,17.86,21.2,1018,94,0.97,275,0.87,99,1,0,0
2024-10-10 07:00:00,57,7.04185,-72.1742,20.32,19.99,20.97,18.61,22.16,1019,98,0.78,274,0.75,99,1,1,14
2024-10-10 08:00:00,57,7.04185,-72.1742,21.33,20.32,21.97,19.0,23.62,1019,94,0.79,287,1.18,100,1,1,4
2024-10-10 09:00:00,57,7.04185,-72.1742,24.5,22.75,25.36,23.26,25.74,1020,90,0.49,300,2.86,100,1,1,1
2024-10-10 10:00:00,57,7.04185,-72.1742,25.6,24.02,26.59,24.11,27.1,1020,91,0.24,3,3.11,97,1,1,4
2024-10-10 11:00:00,57,7.04185,-72.1742,26.36,24.4,26.36,24.86,27.86,1019,89,1.03,47,2.33,99,1,1,59
2024-10-10 12:00:00,57,7.04185,-72.1742,27.23,24.49,30.81,25.8,28.65,1018,85,1.36,72,2.76,99,1,1,3
2024-10-10 13:00:00,57,7.04185,-72.1742,28.37,25.2,33.59,26.89,29.85,1017,83,1.26,67,1.17,97,1,0,0
2024-10-10 14:00:00,57,7.04185,-72.1742,26.94,22.78,29.43,24.02,29.91,1015,78,1.03,60,0.38,97,1,0,0
2024-10-10 15:00:00,57,7.04185,-72.1742,26.1,21.96,26.1,23.41,29.05,1015,78,1.11,56,0.0,96,0,0,0
2024-10-10 16:00:00,57,7.04185,-72.1742,25.26,21.97,25.98,22.57,27.92,1014,82,0.54,16,0.0,93,0,1,2
2024-10-10 17:00:00,57,7.04185,-72.1742,23.2,21.1,23.87,20.99,25.56,1015,88,0.18,0,0.0,93,0,0,0
2024-10-10 18:00:00,57,7.04185,-72.1742,22.59,20.32,23.18,20.75,25.15,1015,87,0.29,301,0.0,97,0,0,0
2024-10-10 19:00:00,57,7.04185,-72.1742,22.04,20.14,22.62,19.8,24.99,1017,89,0.92,293,0.0,99,0,0,0
2024-10-10 20:00:00,57,7.04185,-72.1742,20.07,18.56,20.51,18.75,21.79,1018,91,1.22,268,0.0,99,0,0,0
2024-10-10 21:00:00,57,7.04185,-72.1742,20.25,18.38,20.65,18.17,22.25,1018,89,1.25,262,0.0,97,0,0,0
2024-10-10 22:00:00,57,7.04185,-72.1742,20.04,17.63,20.35,17.8,22.07,1018,86,1.28,257,0.0,98,0,0,0
2024-10-10 23:00:00,57,7.04185,-72.1742,19.55,16.59,19.73,17.47,21.49,1017,83,1.26,255,0.0,98,0,0,0
2024-10-11 00:00:00,57,7.04185,-72.1742,19.25,15.91,19.35,17.63,20.58,1017,81,1.14,254,0.0,69,0,0,0
2024-10-11 01:00:00,57,7.04185,-72.1742,18.51,15.19,18.53,17.04,19.57,1016,81,1.27,249,0.0,71,0,0,0
2024-10-11 02:00:00,57,7.04185,-72.1742,18.01,14.51,17.96,16.66,19.07,1015,80,1.18,250,0.0,79,0,0,0
2024-10-11 03:00:00,57,7.04185,-72.1742,17.48,13.61,17.32,16.59,18.28,1015,78,1.12,250,0.0,80,0,1,1
2024-10-11 04:00:00,57,7.04185,-72.1742,17.5,13.82,17.37,16.32,18.55,1016,79,1.07,255,0.0,89,0,0,0
2024-10-11 05:00:00,57,7.04185,-72.1742,18.35,14.45,18.28,17.58,19.44,1016,78,0.99,253,0.0,89,0,0,0
2024-10-11 06:00:00,57,7.04185,-72.1742,18.94,15.02,18.93,18.36,19.93,1017,78,1.1,258,0.0,85,0,0,0
2024-10-11 07:00:00,57,7.04185,-72.1742,20.06,17.27,20.31,18.74,21.48,1019,84,1.08,269,0.1,65,1,0,0
2024-10-11 08:00:00,57,7.04185,-72.1742,22.64,20.73,23.28,20.37,24.96,1019,89,0.44,305,0.77,62,1,0,0
2024-10-11 09:00:00,57,7.04185,-72.1742,26.07,23.15,26.07,24.92,27.23,1020,84,0.53,61,0.85,41,1,0,0
2024-10-11 10:00:00,57,7.04185,-72.1742,27.18,24.04,30.46,25.89,28.47,1019,83,1.17,71,1.54,60,1,0,0
2024-10-11 11:00:00,57,7.04185,-72.1742,27.53,24.98,31.74,25.9,29.16,1018,86,1.21,67,1.4,69,1,0,0
2024-10-11 12:00:00,57,7.04185,-72.1742,27.22,25.25,31.25,25.6,28.84,1017,89,1.5,68,1.12,84,1,0,0
2024-10-11 13:00:00,57,7.04185,-72.1742,27.11,24.76,30.72,25.4,28.81,1016,87,0.97,69,0.9,82,1,0,0
2024-10-11 14:00:00,57,7.04185,-72.1742,27.63,24.88,31.87,26.29,28.97,1016,85,1.05,61,0.17,82,1,0,0
2024-10-11 15:00:00,57,7.04185,-72.1742,27.67,24.72,31.84,26.44,28.9,1015,84,0.69,66,0.25,87,1,0,0
2024-10-11 16:00:00,57,7.04185,-72.1742,27.25,24.11,30.64,26.02,28.48,1014,83,0.43,359,0.44,90,1,0,0
2024-10-11 17:00:00,57,7.04185,-72.1742,25.84,23.7,26.78,24.85,26.84,1015,88,0.35,69,0.0,94,0,0,0
2024-10-11 18:00:00,57,7.04185,-72.1742,26.28,24.32,26.28,25.2,27.36,1015,89,0.53,277,0.0,95,0,0,0
2024-10-11 19:00:00,57,7.04185,-72.1742,25.05,23.11,25.93,23.49,26.61,1016,89,0.86,272,0.0,94,0,0,0
2024-10-11 20:00:00,57,7.04185,-72.1742,23.84,21.92,24.6,22.33,25.34,1017,89,1.07,272,0.0,96,0,0,0
2024-10-11 21:00:00,57,7.04185,-72.1742,20.65,18.04,20.99,18.7,22.51,1018,85,1.2,263,0.0,84,0,1,1
2024-10-11 22:00:00,57,7.04185,-72.1742,20.66,17.67,20.95,18.47,22.44,1018,83,1.42,256,0.0,83,0,0,0
2024-10-11 23:00:00,57,7.04185,-72.1742,20.24,17.07,20.46,17.73,22.2,1018,82,1.46,253,0.0,77,0,0,0
2024-10-12 00:00:00,57,7.04185,-72.1742,19.81,16.65,19.99,17.13,22.21,1018,82,1.52,252,0.0,83,0,0,0
2024-10-12 01:00:00,57,7.04185,-72.1742,18.57,15.44,18.62,16.55,20.59,1017,82,1.56,252,0.0,85,0,0,0
2024-10-12 02:00:00,57,7.04185,-72.1742,18.01,14.89,18.01,16.12,19.78,1016,82,1.43,248,0.0,89,0,0,0
2024-10-12 03:00:00,57,7.04185,-72.1742,17.62,14.51,17.58,15.58,19.43,1016,82,1.26,247,0.0,89,0,0,0
2024-10-12 04:00:00,57,7.04185,-72.1742,17.59,14.29,17.52,15.8,19.28,1017,81,1.24,250,0.0,91,0,0,0
2024-10-12 05:00:00,57,7.04185,-72.1742,18.71,15.19,18.73,17.16,20.16,1017,80,1.48,257,0.0,84,0,0,0
2024-10-12 06:00:00,57,7.04185,-72.1742,18.93,15.41,18.97,17.86,20.14,1018,80,1.54,258,0.0,79,0,0,0
2024-10-12 07:00:00,57,7.04185,-72.1742,20.26,17.47,20.53,18.76,21.74,1019,84,1.37,257,0.0,52,0,0,0
2024-10-12 08:00:00,57,7.04185,-72.1742,23.02,19.18,23.44,20.54,25.15,1019,79,0.7,278,0.0,59,0,0,0
2024-10-12 09:00:00,57,7.04185,-72.1742,27.96,23.55,31.55,26.93,29.0,1020,77,0.48,23,0.0,56,0,0,0
2024-10-12 10:00:00,57,7.04185,-72.1742,28.15,23.52,31.84,27.14,29.16,1019,76,0.87,47,0.0,61,0,0,0
2024-10-12 11:00:00,57,7.04185,-72.1742,28.28,23.86,32.31,27.23,29.32,1018,77,1.21,54,0.1,62,1,0,0
2024-10-12 12:00:00,57,7.04185,-72.1742,28.33,23.91,32.43,27.23,29.43,1017,77,1.31,64,0.12,71,1,0,0
2024-10-12 13:00:00,57,7.04185,-72.1742,26.65,22.28,26.65,23.86,29.18,1016,77,1.45,64,0.0,68,0,0,0
2024-10-12 14:00:00,57,7.04185,-72.1742,28.3,24.09,32.52,27.13,29.47,1015,78,1.42,65,0.0,71,0,0,0
2024-10-12 15:00:00,57,7.04185,-72.1742,28.41,24.2,32.79,27.35,29.47,1014,78,1.1,54,0.0,68,0,0,0
2024-10-12 16:00:00,57,7.04185,-72.1742,27.68,24.12,31.45,26.65,28.71,1013,81,0.83,47,0.0,40,0,0,0
2024-10-12 17:00:00,57,7.04185,-72.1742,23.15,21.05,23.82,20.46,25.54,1015,88,0.43,31,0.0,50,0,0,0
2024-10-12 18:00:00,57,7.04185,-72.1742,24.36,22.98,25.25,23.52,25.21,1016,92,0.79,285,0.0,52,0,0,0
2024-10-12 19:00:00,57,7.04185,-72.1742,25.92,24.34,26.94,25.07,26.77,1017,91,1.25,281,0.0,75,0,1,1
2024-10-12 20:00:00,57,7.04185,-72.1742,25.87,23.92,26.84,24.81,26.93,1018,89,1.55,275,0.0,76,0,1,1
2024-10-12 21:00:00,57,7.04185,-72.1742,22.32,20.78,22.98,21.58,23.06,1019,91,1.83,269,0.0,81,0,1,11
