datetime,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,rain,thunder,thunder_count
2024-09-15 11:00:00,55,5.23306,-72.6417,30.06,22.24,33.57,29.84,30.2,1017,63,2.22,144,0.0,23,0,0,0
2024-09-15 12:00:00,55,5.23306,-72.6417,31.11,22.15,34.83,30.84,31.26,1015,59,2.31,145,0.13,15,1,0,0
2024-09-15 13:00:00,55,5.23306,-72.6417,31.54,22.55,35.75,31.41,31.63,1014,59,2.49,145,0.0,11,0,0,0
2024-09-15 14:00:00,55,5.23306,-72.6417,31.49,22.51,35.64,31.31,31.59,1013,59,2.45,146,0.1,14,1,0,0
2024-09-15 15:00:00,55,5.23306,-72.6417,31.46,22.75,35.84,31.25,31.58,1013,60,2.16,148,0.0,20,0,1,1
2024-09-15 16:00:00,55,5.23306,-72.6417,30.81,22.95,35.19,30.75,30.91,1013,63,1.73,151,0.0,20,0,1,11
2024-09-15 17:00:00,55,5.23306,-72.6417,29.35,22.34,32.72,29.08,29.57,1012,66,1.43,153,0.0,25,0,1,2
2024-09-15 18:00:00,55,5.23306,-72.6417,27.91,22.39,30.75,27.19,28.45,1013,72,1.01,150,0.0,53,0,0,0
2024-09-15 19:00:00,55,5.23306,-72.6417,27.73,21.29,29.92,27.44,28.28,1014,68,0.77,47,0.0,67,0,0,0
2024-09-15 20:00:00,55,5.23306,-72.6417,26.03,22.51,26.03,25.24,27.19,1015,81,0.88,17,0.0,75,0,0,0
2024-09-15 21:00:00,55,5.23306,-72.6417,24.99,21.7,25.69,24.18,26.12,1016,82,0.67,344,0.0,82,0,0,0
2024-09-15 22:00:00,55,5.23306,-72.6417,24.55,21.07,25.18,24.09,25.11,1016,81,0.65,333,0.0,89,0,0,0
2024-09-15 23:00:00,55,5.23306,-72.6417,23.46,20.21,24.0,23.21,23.82,1016,82,0.48,318,0.0,85,0,0,0
2024-09-16 00:00:00,55,5.23306,-72.6417,22.63,19.01,23.04,21.37,23.44,1016,80,0.35,310,0.0,94,0,0,0
2024-09-16 01:00:00,55,5.23306,-72.6417,22.9,19.47,23.36,22.59,23.11,1016,81,0.55,308,0.0,94,0,0,0
2024-09-16 02:00:00,55,5.23306,-72.6417,22.25,19.22,22.7,22.01,22.41,1015,83,0.66,316,0.0,93,0,0,0
2024-09-16 03:00:00,55,5.23306,-72.6417,21.91,19.27,22.38,21.55,22.13,1015,85,0.7,317,0.0,96,0,0,0
2024-09-16 04:00:00,55,5.23306,-72.6417,22.39,19.36,22.85,21.96,22.63,1015,83,0.79,325,0.0,93,0,0,0
2024-09-16 05:00:00,55,5.23306,-72.6417,21.59,18.58,21.97,20.56,22.2,1015,83,1.11,322,0.0,53,0,0,0
2024-09-16 06:00:00,55,5.23306,-72.6417,21.66,18.45,22.02,20.66,22.33,1016,82,1.34,326,0.0,42,0,0,0
2024-09-16 07:00:00,55,5.23306,-72.6417,23.4,19.75,23.88,22.4,24.04,1017,80,1.15,333,0.0,25,0,0,0
2024-09-16 08:00:00,55,5.23306,-72.6417,27.22,20.07,28.78,27.02,27.5,1017,65,0.83,125,0.0,10,0,0,0
2024-09-16 09:00:00,55,5.23306,-72.6417,29.06,21.3,31.62,28.86,29.3,1018,63,1.66,142,0.0,16,0,0,0
2024-09-16 10:00:00,55,5.23306,-72.6417,29.82,22.28,33.29,29.71,29.93,1018,64,1.96,142,0.0,33,0,0,0
2024-09-16 11:00:00,55,5.23306,-72.6417,29.96,22.15,33.37,29.89,30.03,1017,63,1.85,149,0.2,47,1,1,2
2024-09-16 12:00:00,55,5.23306,-72.6417,30.64,23.05,35.06,30.54,30.8,1016,64,1.9,157,0.18,70,1,1,8
2024-09-16 13:00:00,55,5.23306,-72.6417,30.33,22.76,34.37,30.22,30.41,1015,64,1.74,163,0.22,75,1,1,6
2024-09-16 14:00:00,55,5.23306,-72.6417,29.42,22.65,33.06,28.87,29.87,1014,67,1.65,171,0.12,76,1,1,12
2024-09-16 15:00:00,55,5.23306,-72.6417,28.62,21.89,31.43,28.46,28.86,1013,67,1.63,182,0.0,77,0,1,5
2024-09-16 16:00:00,55,5.23306,-72.6417,27.22,21.04,29.14,26.48,27.72,1013,69,1.52,187,0.0,86,0,1,3
2024-09-16 17:00:00,55,5.23306,-72.6417,25.92,21.36,26.55,25.84,26.02,1013,76,1.49,171,0.0,89,0,0,0
2024-09-16 18:00:00,55,5.23306,-72.6417,25.01,22.69,25.84,24.53,25.53,1014,87,0.98,155,0.0,90,0,0,0
2024-09-16 19:00:00,55,5.23306,-72.6417,24.75,22.06,25.5,24.37,25.38,1016,85,0.63,221,0.0,93,0,1,3
2024-09-16 20:00:00,55,5.23306,-72.6417,24.24,21.36,24.91,23.67,25.26,1016,84,0.96,215,0.0,95,0,1,3
2024-09-16 21:00:00,55,5.23306,-72.6417,22.88,19.84,23.39,21.54,24.23,1017,83,1.31,169,0.0,96,0,0,0
2024-09-16 22:00:00,55,5.23306,-72.6417,22.28,20.01,22.84,21.15,23.16,1018,87,0.5,287,0.0,96,0,1,1
2024-09-16 23:00:00,55,5.23306,-72.6417,22.27,20.73,22.93,21.91,22.7,1018,91,0.79,309,0.0,96,0,0,0
2024-09-17 00:00:00,55,5.23306,-72.6417,22.22,20.32,22.82,21.72,22.7,1017,89,0.64,312,0.0,99,0,0,0
2024-09-17 01:00:00,55,5.23306,-72.6417,22.23,20.51,22.86,21.81,22.48,1016,90,0.83,318,0.0,97,0,0,0
2024-09-17 02:00:00,55,5.23306,-72.6417,21.99,20.45,22.62,21.44,22.42,1015,91,0.91,319,0.0,97,0,0,0
2024-09-17 03:00:00,55,5.23306,-72.6417,21.42,19.71,21.97,20.2,22.1,1015,90,0.53,325,0.0,99,0,0,0
2024-09-17 04:00:00,55,5.23306,-72.6417,21.47,19.58,22.0,20.29,22.3,1016,89,0.45,333,0.11,98,1,0,0
2024-09-17 05:00:00,55,5.23306,-72.6417,21.97,19.52,22.47,20.83,22.61,1015,86,1.14,319,0.0,99,0,0,0
2024-09-17 06:00:00,55,5.23306,-72.6417,22.03,19.77,22.56,20.9,22.76,1016,87,0.92,313,0.0,97,0,0,0
2024-09-17 07:00:00,55,5.23306,-72.6417,23.02,21.11,23.7,21.77,23.7,1017,89,0.44,310,0.0,96,0,0,0
2024-09-17 08:00:00,55,5.23306,-72.6417,23.93,20.67,24.52,22.84,24.48,1018,82,1.16,189,0.0,90,0,0,0
2024-09-17 09:00:00,55,5.23306,-72.6417,25.36,20.61,25.91,24.54,25.81,1019,75,1.6,195,0.0,88,0,0,0
2024-09-17 10:00:00,55,5.23306,-72.6417,26.05,21.05,26.05,25.07,26.64,1018,74,1.59,200,0.12,82,1,1,1
2024-09-17 11:00:00,55,5.23306,-72.6417,26.45,20.54,26.45,25.57,26.89,1017,70,1.99,187,0.2,72,1,1,277
2024-09-17 12:00:00,55,5.23306,-72.6417,27.2,20.54,28.93,26.09,27.86,1016,67,2.3,178,0.23,59,1,1,556
2024-09-17 13:00:00,55,5.23306,-72.6417,27.26,20.84,29.11,26.86,27.67,1015,68,2.44,181,0.66,58,1,1,46
2024-09-17 14:00:00,55,5.23306,-72.6417,27.09,21.61,29.19,26.58,27.56,1014,72,2.17,196,0.4,65,1,1,28
2024-09-17 15:00:00,55,5.23306,-72.6417,26.94,21.0,28.75,26.8,27.16,1013,70,2.37,194,0.0,60,0,1,2
2024-09-17 16:00:00,55,5.23306,-72.6417,25.87,19.98,26.34,24.35,26.86,1013,70,2.09,186,0.0,58,0,0,0
2024-09-17 17:00:00,55,5.23306,-72.6417,25.73,20.3,26.24,25.42,25.91,1014,72,1.83,170,0.11,55,1,0,0
2024-09-17 18:00:00,55,5.23306,-72.6417,23.85,20.19,24.38,23.52,24.11,1014,80,1.03,200,0.27,53,1,0,0
2024-09-17 19:00:00,55,5.23306,-72.6417,22.6,18.98,23.0,21.42,23.25,1015,80,0.35,200,0.0,64,0,0,0
2024-09-17 20:00:00,55,5.23306,-72.6417,21.73,18.72,22.13,20.83,22.34,1016,83,0.26,93,0.0,81,0,0,0
2024-09-17 21:00:00,55,5.23306,-72.6417,22.68,19.64,23.17,22.05,23.28,1017,83,0.38,342,0.0,77,0,0,0
2024-09-17 22:00:00,55,5.23306,-72.6417,22.96,20.3,23.53,22.65,23.3,1017,85,0.63,333,0.0,86,0,0,0
2024-09-17 23:00:00,55,5.23306,-72.6417,22.52,19.87,23.05,22.16,22.91,1017,85,0.89,328,0.0,90,0,0,0
2024-09-18 00:00:00,55,5.23306,-72.6417,21.99,19.54,22.49,21.42,22.48,1016,86,1.1,320,0.0,89,0,0,0
2024-09-18 01:00:00,55,5.23306,-72.6417,20.97,18.35,21.34,19.77,21.84,1016,85,1.12,317,0.0,82,0,0,0
2024-09-18 02:00:00,55,5.23306,-72.6417,20.85,18.24,21.21,19.6,22.0,1015,85,1.21,320,0.0,91,0,0,0
2024-09-18 03:00:00,55,5.23306,-72.6417,20.88,18.08,21.22,19.64,22.11,1015,84,1.28,322,0.0,93,0,0,0
2024-09-18 04:00:00,55,5.23306,-72.6417,21.1,17.91,21.41,20.04,22.09,1015,82,1.2,326,0.0,89,0,0,0
2024-09-18 05:00:00,55,5.23306,-72.6417,20.78,17.01,20.98,19.87,21.35,1015,79,1.37,325,0.0,96,0,0,0
2024-09-18 06:00:00,55,5.23306,-72.6417,20.71,16.94,20.9,19.74,21.51,1015,79,1.45,326,0.0,99,0,0,0
2024-09-18 07:00:00,55,5.23306,-72.6417,22.24,18.02,22.53,21.54,22.92,1016,77,1.29,333,0.0,98,0,0,0
2024-09-18 08:00:00,55,5.23306,-72.6417,23.99,18.18,24.27,23.45,24.43,1016,70,0.29,114,0.0,95,0,0,0
2024-09-18 09:00:00,55,5.23306,-72.6417,25.83,19.24,26.22,25.15,26.35,1016,67,1.09,147,0.0,97,0,0,0
2024-09-18 10:00:00,55,5.23306,-72.6417,26.93,20.04,28.43,26.09,27.46,1016,66,1.76,145,0.0,87,0,0,0
2024-09-18 11:00:00,55,5.23306,-72.6417,28.5,21.03,30.76,27.38,29.15,1015,64,2.13,147,0.0,65,0,0,0
2024-09-18 12:00:00,55,5.23306,-72.6417,29.73,22.44,33.31,29.34,29.98,1015,65,2.45,146,0.0,36,0,0,0
2024-09-18 13:00:00,55,5.23306,-72.6417,30.4,22.82,34.52,30.06,30.66,1014,64,2.41,143,0.0,47,0,0,0
2024-09-18 14:00:00,55,5.23306,-72.6417,30.9,23.03,35.39,30.62,31.16,1013,63,2.34,146,0.19,39,1,0,0
2024-09-18 15:00:00,55,5.23306,-72.6417,30.73,23.13,35.26,30.66,30.85,1013,64,1.67,145,0.23,48,1,1,1
2024-09-18 16:00:00,55,5.23306,-72.6417,30.02,22.72,33.93,29.76,30.23,1012,65,1.23,145,0.11,50,1,0,0
2024-09-18 17:00:00,55,5.23306,-72.6417,28.02,21.56,30.44,27.79,28.23,1012,68,1.43,146,0.0,68,0,0,0
2024-09-18 18:00:00,55,5.23306,-72.6417,26.48,22.75,26.48,26.39,26.54,1013,80,0.89,177,0.0,64,0,0,0
2024-09-18 19:00:00,55,5.23306,-72.6417,25.74,21.19,26.35,25.2,26.15,1014,76,0.1,25,0.0,65,0,0,0
2024-09-18 20:00:00,55,5.23306,-72.6417,25.47,20.71,26.03,24.95,25.81,1015,75,0.56,12,0.0,68,0,1,2
2024-09-18 21:00:00,55,5.23306,-72.6417,25.02,20.49,25.56,24.74,25.3,1016,76,0.76,50,0.0,80,0,1,10
2024-09-18 22:00:00,55,5.23306,-72.6417,24.36,20.07,24.86,23.93,24.77,1016,77,0.54,107,0.0,78,0,0,0
2024-09-18 23:00:00,55,5.23306,-72.6417,23.22,19.38,23.66,22.09,24.05,1016,79,0.34,274,0.0,42,0,0,0
2024-09-19 00:00:00,55,5.23306,-72.6417,22.95,19.32,23.39,21.42,23.93,1016,80,0.62,308,0.0,46,0,0,0
2024-09-19 01:00:00,55,5.23306,-72.6417,23.37,19.92,23.88,22.74,23.76,1015,81,0.56,322,0.0,73,0,0,0
2024-09-19 02:00:00,55,5.23306,-72.6417,22.5,18.88,22.89,21.48,23.54,1014,80,0.47,341,0.0,83,0,0,0
2024-09-19 03:00:00,55,5.23306,-72.6417,22.39,19.17,22.83,21.68,23.18,1014,82,0.46,337,0.0,93,0,0,0
2024-09-19 04:00:00,55,5.23306,-72.6417,21.76,19.5,22.26,21.03,22.57,1014,87,0.62,319,0.0,95,0,0,0
2024-09-19 05:00:00,55,5.23306,-72.6417,21.81,18.99,22.24,20.85,22.48,1014,84,0.76,331,0.0,96,0,0,0
2024-09-19 06:00:00,55,5.23306,-72.6417,21.59,18.77,22.0,20.66,22.09,1015,84,1.04,324,0.0,98,0,0,0
2024-09-19 07:00:00,55,5.23306,-72.6417,23.82,19.96,24.32,22.87,24.18,1015,79,1.04,323,0.0,98,0,0,0
2024-09-19 08:00:00,55,5.23306,-72.6417,25.32,19.68,25.76,24.29,26.0,1016,71,0.48,194,0.0,90,0,0,0
2024-09-19 09:00:00,55,5.23306,-72.6417,27.52,21.09,29.55,27.35,27.73,1016,68,1.34,159,0.0,94,0,0,0
2024-09-19 10:00:00,55,5.23306,-72.6417,28.58,21.61,31.2,28.4,28.77,1016,66,2.05,153,0.0,89,0,0,0
2024-09-19 11:00:00,55,5.23306,-72.6417,29.57,21.78,32.59,29.4,29.86,1015,63,2.08,154,0.0,58,0,0,0
2024-09-19 12:00:00,55,5.23306,-72.6417,30.39,21.75,33.59,30.19,30.74,1014,60,2.06,156,0.0,29,0,0,0
2024-09-19 13:00:00,55,5.23306,-72.6417,30.91,22.24,34.66,30.62,31.16,1013,60,2.09,155,0.14,29,1,0,0
2024-09-19 14:00:00,55,5.23306,-72.6417,31.43,22.73,35.78,31.12,31.63,1011,60,2.1,156,0.0,53,0,0,0
2024-09-19 15:00:00,55,5.23306,-72.6417,31.61,22.9,36.18,31.45,31.88,1011,60,2.04,161,0.0,76,0,0,0
2024-09-19 16:00:00,55,5.23306,-72.6417,31.24,22.27,35.1,31.17,31.33,1010,59,1.76,172,0.0,91,0,0,0
2024-09-19 17:00:00,55,5.23306,-72.6417,29.55,21.24,32.18,29.43,29.71,1010,61,1.69,160,0.0,97,0,0,0
2024-09-19 18:00:00,55,5.23306,-72.6417,27.28,21.79,29.53,27.1,27.38,1010,72,1.33,157,0.0,98,0,0,0
2024-09-19 19:00:00,55,5.23306,-72.6417,25.99,21.0,25.99,25.49,26.75,1012,74,0.88,91,0.0,100,0,0,0
2024-09-19 20:00:00,55,5.23306,-72.6417,26.1,20.66,26.1,25.42,26.46,1014,72,0.63,19,0.0,96,0,0,0
2024-09-19 21:00:00,55,5.23306,-72.6417,25.57,20.81,26.14,25.28,25.85,1015,75,0.36,347,0.0,96,0,0,0
2024-09-19 22:00:00,55,5.23306,-72.6417,24.81,21.12,25.44,24.44,25.24,1014,80,0.36,300,0.0,98,0,0,0
2024-09-19 23:00:00,55,5.23306,-72.6417,23.83,21.16,24.49,23.38,24.07,1015,85,0.33,301,0.0,96,0,1,8
2024-09-20 00:00:00,55,5.23306,-72.6417,23.23,20.18,23.78,22.44,23.9,1014,83,0.79,307,0.0,96,0,1,1
2024-09-20 01:00:00,55,5.23306,-72.6417,22.73,19.69,23.23,21.96,23.26,1013,83,0.66,310,0.0,96,0,1,1
2024-09-20 02:00:00,55,5.23306,-72.6417,22.44,19.6,22.93,21.75,22.9,1012,84,0.76,322,0.0,100,0,0,0
2024-09-20 03:00:00,55,5.23306,-72.6417,21.52,18.32,21.87,20.3,22.42,1012,82,1.06,325,0.0,97,0,0,0
2024-09-20 04:00:00,55,5.23306,-72.6417,20.79,17.99,21.12,19.51,21.84,1012,84,1.35,325,0.0,92,0,0,0
2024-09-20 05:00:00,55,5.23306,-72.6417,21.58,18.38,21.93,20.31,22.37,1013,82,1.48,320,0.0,94,0,0,0
2024-09-20 06:00:00,55,5.23306,-72.6417,21.42,18.41,21.78,20.1,22.24,1013,83,1.44,320,0.0,83,0,0,0
2024-09-20 07:00:00,55,5.23306,-72.6417,22.51,19.28,22.96,21.57,23.34,1014,82,0.99,325,0.0,85,0,1,1
2024-09-20 08:00:00,55,5.23306,-72.6417,24.55,19.61,24.99,24.35,24.93,1015,74,0.69,159,0.0,93,0,0,0
2024-09-20 09:00:00,55,5.23306,-72.6417,26.2,20.75,26.2,25.88,26.39,1015,72,1.6,158,0.0,98,0,0,0
2024-09-20 10:00:00,55,5.23306,-72.6417,27.27,21.78,29.51,27.06,27.46,1016,72,1.72,161,0.18,93,1,0,0
2024-09-20 11:00:00,55,5.23306,-72.6417,27.97,21.99,30.61,27.69,28.25,1015,70,1.87,157,0.17,100,1,0,0
2024-09-20 12:00:00,55,5.23306,-72.6417,29.1,22.1,32.21,28.69,29.55,1014,66,1.99,155,0.21,99,1,0,0
2024-09-20 13:00:00,55,5.23306,-72.6417,28.89,21.9,31.8,28.66,29.16,1013,66,2.23,154,0.45,89,1,1,11
2024-09-20 14:00:00,55,5.23306,-72.6417,28.66,21.93,31.51,28.14,29.01,1011,67,2.11,156,0.12,100,1,1,13
2024-09-20 15:00:00,55,5.23306,-72.6417,28.13,21.91,30.78,27.9,28.59,1010,69,1.76,156,0.0,100,0,1,169
2024-09-20 16:00:00,55,5.23306,-72.6417,26.46,21.0,26.46,24.9,27.75,1009,72,1.51,154,0.0,100,0,1,1486
2024-09-20 17:00:00,55,5.23306,-72.6417,26.38,20.24,26.38,26.15,26.59,1010,69,1.58,131,0.0,99,0,1,227
2024-09-20 18:00:00,55,5.23306,-72.6417,24.81,21.53,25.49,24.57,25.15,1012,82,1.49,116,0.23,100,1,1,23
2024-09-20 19:00:00,55,5.23306,-72.6417,24.13,21.26,24.79,23.95,24.36,1013,84,0.83,88,0.0,100,0,0,0
2024-09-20 20:00:00,55,5.23306,-72.6417,23.57,20.32,24.12,23.37,23.82,1015,82,0.52,45,0.0,100,0,0,0
2024-09-20 21:00:00,55,5.23306,-72.6417,22.81,19.58,23.29,21.72,23.44,1015,82,0.35,49,0.0,99,0,0,0
2024-09-20 22:00:00,55,5.23306,-72.6417,23.58,20.13,24.11,23.1,24.08,1015,81,0.42,294,0.0,97,0,0,0
2024-09-20 23:00:00,55,5.23306,-72.6417,22.67,20.21,23.24,22.27,23.02,1015,86,0.53,312,0.0,81,0,0,0
2024-09-21 00:00:00,55,5.23306,-72.6417,22.44,20.72,23.09,22.16,22.75,1015,90,0.69,308,0.0,62,0,0,0
2024-09-21 01:00:00,55,5.23306,-72.6417,22.06,20.16,22.65,21.94,22.16,1014,89,0.68,314,0.0,67,0,0,0
2024-09-21 02:00:00,55,5.23306,-72.6417,21.37,19.3,21.86,20.07,22.15,1014,88,0.85,323,0.0,81,0,0,0
2024-09-21 03:00:00,55,5.23306,-72.6417,21.6,19.16,22.06,20.37,22.41,1013,86,1.03,328,0.0,91,0,0,0
2024-09-21 04:00:00,55,5.23306,-72.6417,21.79,19.16,22.24,20.62,22.54,1013,85,0.89,331,0.0,93,0,0,0
2024-09-21 05:00:00,55,5.23306,-72.6417,21.46,18.64,21.85,20.59,22.12,1013,84,0.85,330,0.0,97,0,0,0
2024-09-21 06:00:00,55,5.23306,-72.6417,21.52,18.32,21.87,20.55,22.1,1014,82,1.11,325,0.0,100,0,0,0
2024-09-21 07:00:00,55,5.23306,-72.6417,23.64,19.16,24.04,22.62,24.26,1014,76,1.01,324,0.0,99,0,0,0
2024-09-21 08:00:00,55,5.23306,-72.6417,25.31,20.12,25.8,24.28,25.98,1015,73,0.65,130,0.0,96,0,0,0
2024-09-21 09:00:00,55,5.23306,-72.6417,26.74,21.72,28.71,26.56,27.09,1016,74,1.5,135,0.0,96,0,0,0
2024-09-21 10:00:00,55,5.23306,-72.6417,28.26,22.73,31.47,28.07,28.52,1016,72,1.94,134,0.17,83,1,0,0
2024-09-21 11:00:00,55,5.23306,-72.6417,29.08,23.74,33.49,28.86,29.31,1015,73,2.1,135,0.13,69,1,0,0
2024-09-21 12:00:00,55,5.23306,-72.6417,29.25,23.45,33.48,28.02,30.01,1014,71,2.09,136,0.17,89,1,0,0
2024-09-21 13:00:00,55,5.23306,-72.6417,30.17,23.61,34.96,29.8,30.44,1013,68,2.02,141,0.46,96,1,0,0
2024-09-21 14:00:00,55,5.23306,-72.6417,30.47,22.63,34.44,28.95,31.62,1012,63,2.06,142,0.47,100,1,0,0
2024-09-21 15:00:00,55,5.23306,-72.6417,30.31,22.99,34.56,29.81,30.64,1011,65,1.67,149,0.32,99,1,0,0
2024-09-21 16:00:00,55,5.23306,-72.6417,29.4,22.13,32.63,29.05,29.75,1011,65,1.53,146,0.0,99,0,0,0
2024-09-21 17:00:00,55,5.23306,-72.6417,28.55,22.07,31.45,28.1,28.99,1011,68,1.51,151,0.0,99,0,0,0
2024-09-21 18:00:00,55,5.23306,-72.6417,27.09,22.71,29.65,26.73,27.42,1012,77,1.4,127,0.0,98,0,1,1
2024-09-21 19:00:00,55,5.23306,-72.6417,26.34,22.82,26.34,25.68,26.78,1013,81,0.36,84,0.0,71,0,0,0
2024-09-21 20:00:00,55,5.23306,-72.6417,25.35,21.44,26.0,24.74,26.06,1014,79,0.52,33,0.0,64,0,1,8
2024-09-21 21:00:00,55,5.23306,-72.6417,24.52,21.83,25.25,23.83,25.16,1015,85,0.24,4,0.0,45,0,1,62
2024-09-21 22:00:00,55,5.23306,-72.6417,24.04,21.74,24.77,23.34,24.53,1015,87,0.31,295,0.0,26,0,1,18
2024-09-21 23:00:00,55,5.23306,-72.6417,23.5,21.95,24.28,23.04,23.99,1015,91,0.49,298,0.0,36,0,1,1
2024-09-22 00:00:00,55,5.23306,-72.6417,23.08,21.35,23.79,22.48,23.43,1015,90,0.63,308,0.0,73,0,0,0
2024-09-22 01:00:00,55,5.23306,-72.6417,22.17,20.09,22.74,21.86,22.36,1014,88,0.61,306,0.0,84,0,0,0
2024-09-22 02:00:00,55,5.23306,-72.6417,21.35,19.1,21.81,20.17,22.05,1014,87,0.6,317,0.0,95,0,1,2
2024-09-22 03:00:00,55,5.23306,-72.6417,21.47,19.03,21.92,20.28,22.07,1013,86,0.52,331,0.0,98,0,1,1
2024-09-22 04:00:00,55,5.23306,-72.6417,21.66,19.22,22.13,21.39,21.89,1013,86,0.73,334,0.0,96,0,0,0
2024-09-22 05:00:00,55,5.23306,-72.6417,21.29,19.04,21.75,20.14,22.09,1013,87,1.14,332,0.0,86,0,0,0
2024-09-22 06:00:00,55,5.23306,-72.6417,21.56,19.12,22.02,20.43,22.32,1014,86,1.09,330,0.0,86,0,0,0
2024-09-22 07:00:00,55,5.23306,-72.6417,22.84,20.19,23.4,21.89,23.35,1015,85,0.8,334,0.12,98,1,0,0
2024-09-22 08:00:00,55,5.23306,-72.6417,24.57,19.63,25.01,23.58,25.2,1016,74,0.33,136,0.14,98,1,0,0
2024-09-22 09:00:00,55,5.23306,-72.6417,26.61,20.92,26.61,25.43,27.2,1016,71,1.06,150,0.16,99,1,0,0
2024-09-22 10:00:00,55,5.23306,-72.6417,27.5,21.3,29.62,27.27,27.7,1016,69,1.67,139,0.31,100,1,0,0
2024-09-22 11:00:00,55,5.23306,-72.6417,29.03,22.03,32.07,28.73,29.2,1016,66,1.83,141,0.35,85,1,0,0
2024-09-22 12:00:00,55,5.23306,-72.6417,29.46,22.44,32.95,29.4,29.57,1014,66,1.98,148,0.38,60,1,0,0
2024-09-22 13:00:00,55,5.23306,-72.6417,30.1,22.28,33.66,29.71,30.41,1013,63,2.01,151,0.15,46,1,0,0
2024-09-22 14:00:00,55,5.23306,-72.6417,30.75,21.81,34.09,30.42,30.97,1012,59,2.05,151,0.15,66,1,0,0
2024-09-22 15:00:00,55,5.23306,-72.6417,30.43,20.95,33.03,29.16,31.67,1011,57,1.81,159,0.29,70,1,0,0
2024-09-22 16:00:00,55,5.23306,-72.6417,30.08,22.0,33.4,29.48,31.01,1011,62,2.17,156,0.0,68,0,1,46
2024-09-22 17:00:00,55,5.23306,-72.6417,27.65,21.68,30.0,27.39,28.15,1011,70,1.88,152,0.25,80,1,1,704
2024-09-22 18:00:00,55,5.23306,-72.6417,25.86,22.75,26.67,25.72,26.03,1012,83,1.51,146,0.0,84,0,1,269
2024-09-22 19:00:00,55,5.23306,-72.6417,24.12,20.25,24.65,22.72,25.41,1013,79,0.46,98,0.0,83,0,1,59
2024-09-22 20:00:00,55,5.23306,-72.6417,24.0,21.13,24.65,23.5,24.76,1014,84,0.43,41,0.0,93,0,1,7
2024-09-22 21:00:00,55,5.23306,-72.6417,22.72,21.17,23.42,22.45,23.24,1015,91,0.7,27,0.0,87,0,1,7
2024-09-22 22:00:00,55,5.23306,-72.6417,22.32,20.24,22.91,21.6,23.07,1016,88,0.65,16,0.0,91,0,1,3
2024-09-22 23:00:00,55,5.23306,-72.6417,21.73,19.29,22.2,21.27,22.07,1016,86,0.39,322,0.0,83,0,1,2
2024-09-23 00:00:00,55,5.23306,-72.6417,21.98,19.72,22.51,21.33,22.46,1016,87,0.63,304,0.0,87,0,1,4
2024-09-23 01:00:00,55,5.23306,-72.6417,21.08,19.02,21.54,19.71,22.02,1015,88,0.54,297,0.0,93,0,1,4
2024-09-23 02:00:00,55,5.23306,-72.6417,21.08,18.83,21.52,19.86,21.79,1015,87,0.42,321,0.0,69,0,0,0
2024-09-23 03:00:00,55,5.23306,-72.6417,20.81,18.57,21.22,19.67,21.5,1014,87,0.44,345,0.0,74,0,0,0
2024-09-23 04:00:00,55,5.23306,-72.6417,20.8,18.56,21.21,19.67,21.52,1014,87,0.52,345,0.0,90,0,0,0
2024-09-23 05:00:00,55,5.23306,-72.6417,21.07,18.45,21.45,20.03,21.67,1015,85,0.79,327,0.0,97,0,0,0
2024-09-23 06:00:00,55,5.23306,-72.6417,21.12,18.31,21.48,20.08,21.78,1016,84,0.86,321,0.0,99,0,0,0
2024-09-23 07:00:00,55,5.23306,-72.6417,22.41,19.76,22.93,21.29,23.08,1016,85,0.97,317,0.0,100,0,0,0
2024-09-23 08:00:00,55,5.23306,-72.6417,24.48,19.54,24.92,23.45,25.23,1017,74,0.25,218,0.0,100,0,0,0
2024-09-23 09:00:00,55,5.23306,-72.6417,25.75,20.32,26.26,24.68,26.44,1017,72,1.32,155,0.0,96,0,0,0
2024-09-23 10:00:00,55,5.23306,-72.6417,26.86,20.93,28.62,25.61,27.58,1017,70,1.87,146,0.0,98,0,0,0
2024-09-23 11:00:00,55,5.23306,-72.6417,28.13,21.42,30.51,27.87,28.31,1017,67,2.32,140,0.13,97,1,0,0
2024-09-23 12:00:00,55,5.23306,-72.6417,29.44,21.92,32.52,29.27,29.64,1016,64,2.38,134,0.2,96,1,0,0
2024-09-23 13:00:00,55,5.23306,-72.6417,29.75,22.46,33.35,29.57,29.86,1015,65,2.29,139,0.3,100,1,0,0
2024-09-23 14:00:00,55,5.23306,-72.6417,29.43,22.41,32.88,28.51,29.93,1015,66,1.95,145,0.14,100,1,0,0
2024-09-23 15:00:00,55,5.23306,-72.6417,29.47,22.94,33.37,29.04,29.8,1014,68,1.61,154,0.0,99,0,0,0
2024-09-23 16:00:00,55,5.23306,-72.6417,29.07,21.82,31.98,28.23,29.63,1013,65,1.55,156,0.1,95,1,0,0
2024-09-23 17:00:00,55,5.23306,-72.6417,28.18,21.95,30.88,27.97,28.4,1013,69,1.55,134,0.0,94,0,0,0
2024-09-23 18:00:00,55,5.23306,-72.6417,26.34,23.02,26.34,25.77,26.69,1014,82,1.22,137,0.0,97,0,0,0
2024-09-23 19:00:00,55,5.23306,-72.6417,24.76,21.08,25.38,24.38,24.96,1014,80,0.47,53,0.0,99,0,0,0
